rank,city,status,evidence,endpoint_url,note,population,api_checked,api_fields,field_count,has_channel,has_agency
1,"New York, NY",scoreable,city_docs,https://data.cityofnewyork.us/Social-Services/311-Service-Requests-from-2020-to-Present/erm2-nwe9,"Socrata erm2-nwe9; created_date, closed_date, lat/lon",8516202,fail,,0,,
2,"Los Angeles, CA",scoreable,city_docs,https://data.lacity.org/City-Infrastructure-Service-Requests/MyLA311-Service-Request-Data-2024/b7dx-7gc3,MyLA311 Socrata; annual datasets 2018–2025,3857897,fail,,0,,
3,"Chicago, IL",scoreable,city_docs,https://data.cityofchicago.org/Service-Requests/311-Service-Requests/v6vf-nfxy,"Socrata v6vf-nfxy; created_date, closed_date, lat/lon",2707648,fail,,0,,
4,"Houston, TX",partial,city_docs,https://houston-mycity.opendata.arcgis.com/datasets/MyCity::feature-layer-houston-311-weekly-cases-layer,ArcGIS; rolling 7-day closed cases only,2304580,fail,,0,,
5,"Phoenix, AZ",partial,city_docs,https://www.phoenixopendata.com/dataset/311-service-request-data,ArcGIS; 7-day lookback per docs,1608139,fail,,0,,
6,"Philadelphia, PA",scoreable,city_docs,https://phl.carto.com/api/v2/sql?q=SELECT+*+FROM+public_cases_fc+LIMIT+1&format=json,"Carto public_cases_fc; requested_datetime, API",1582432,fail,,0,,
7,"San Antonio, TX",scoreable,city_docs,https://opendata-cosagis.opendata.arcgis.com/datasets/CoSAGIS::311-all-service-calls,ArcGIS Open Data SA; since 2011,1434625,fail,,0,,
8,"San Diego, CA",scoreable,city_docs,https://data.sandiego.gov/datasets/get-it-done-311/,Get It Done; annual CSV + rolling; lat/lng,1386932,fail,,0,,
9,"Dallas, TX",scoreable,city_docs,https://www.dallasopendata.com/Services/311-Service-Request-Based/wwr9-8ha7,Socrata; since Oct 2018,1299553,fail,,0,,
10,"San Jose, CA",partial,city_docs,https://data.sanjoseca.gov/dataset/311-service-request-data,Open Data; daily; limited doc,1013240,fail,,0,,
11,"Austin, TX",scoreable,city_docs,https://data.austintexas.gov/Utilities-and-City-Services/Austin-311-Public-Data/xwdj-i9he,Socrata xwdj-i9he; since 2014; half-hourly,967862,fail,,0,,
12,"Jacksonville, FL",unconfirmed,third_party,https://andrew-friedman.github.io/jkan/datasets/311-City-of-Jacksonville/,National 311 Data Portal; no direct API,949611,fail,,0,,
13,"Fort Worth, TX",partial,city_docs,https://data.fortworthtexas.gov/,Socrata portal; 311 unclear,918915,fail,,0,,
